*Element, type=S4R
 824, 1059,  199,  200, 1062
 825, 1782, 1742,  806, 1788
 826,  313, 1227, 1229,  312
 827,  308,  309, 1121, 1183
 828, 1811, 1671,  922, 1695
 829,  307,  308, 1183, 1174
 830, 1772, 1288, 2501, 2421
 831, 2617, 1994, 2618, 2722
 832, 2298, 2383, 2353, 2400
 833, 2610, 2087, 1181,  819
 834,  211, 2501, 1288,    1
 835,  833, 2405, 2386, 2325
 836, 1824, 2615, 2204, 2305
 837,  841, 2615, 1824, 2571
 838,  964,  397,  396, 1319
 839, 2276, 2359, 2176,  835
 840, 1423, 1835, 1873, 1675
 841,  483,   52,  932, 1322
 842, 2031, 1922,  830, 1048
 843, 2323, 2394, 2361, 2095
 844, 2685, 1886, 2592, 2686
 845, 1039,  403,  860, 2530
 846, 2305, 2325,  832, 2255
 847, 1608,  967, 1590, 1795
 848, 2095, 2361,  831, 1535
 849, 1828, 1667, 1855, 1986
 850, 1428,  936, 1204, 1677
 851,  405, 1204,  936,   40
 852, 2394, 2767, 2517, 2361
 853, 1514,  398,  397,  956
 854,  652, 1514, 1532, 2396
 855,  848, 1373, 1263, 1649
 856, 1977, 1351, 1568, 2580
 857, 1041,  410,  857, 1383
 858,  844, 2089, 2198, 1638
 859, 1094, 1095, 1473, 1771
 860, 1649, 1403, 2430,  848
 861, 1499,  294,  295, 1097
 862, 2805, 2470, 2728, 1759
 863, 1759, 1409, 2106, 2805
 864, 1293, 2162, 1269,  935
 865, 2514, 2244, 2177, 2796
 866,  412,  411,  856, 1202
 867, 1874,  938, 1202, 1688
 868, 2606, 1383, 1828,  838
 869, 1376,  409,  959, 1533
 870, 1784, 1392, 2288, 2193
 871,  929,  402,  401, 1358
 872, 1997, 2252, 2157, 1888
 873, 2802,  868, 2841, 2401
 874, 2376, 2363, 2504,  863
 875, 1532, 2224, 2673, 2242
 876, 2757,  861, 2157, 2252
 877, 1095,  292,  293, 1098
 878,  289,  870, 1193,   27
 879,  292, 1095, 1094,  291
 880, 1367, 1545, 1858, 2428
 881, 1543,  959, 1326, 1848
 882, 2489, 2003, 1704, 1488
 883, 1964, 1510, 1752,  877
 884, 1527, 1158,  871, 1759
 885,  935,   51,  482, 1293
 886, 1293,  482,  854, 1673
 887, 1461,  775, 1656, 2435
 888,  332,  333, 1184, 1086
 889, 1382, 2540, 1686, 2614
 890,  928,  451,  450, 1364
 891, 2280, 2170,  908, 2585
 892, 2451, 2661, 1224, 2453
 893,  919, 2661, 2464, 2747
 894, 2043,  894, 2179, 2791
 895, 1099, 1184,  333,  334
 896, 1773, 1511, 1753,  911
 897, 2094, 1703, 2004, 1275
 898, 2498, 1099, 1182, 1524
 899,  361, 1145, 1144,  360
 900, 2280, 2799,  907, 2170
 901, 1996,  908, 2170, 2379
 902, 1364,  450, 1017, 1660
 903, 1368, 1547, 1857, 2427
 904, 2077, 2663, 1478, 2672
 905, 1143,  357,  358, 1154
 906,  990,  449,  448, 1342
 907, 1812, 1611, 1701,  918
 908, 1228,  705, 1415, 1230
 909, 1368, 2427, 2564, 1027
 910, 1453,  150,  151, 1077
 911,    8, 1045, 1207,  155
 912,  654,  153,  154, 1237
 913,  152, 1206, 1205,   11
 914,  164, 1078, 1051,  163
 915,  163, 1051, 1075,  162
 916,  694,  157,  158, 1064
 917,  170,  171, 2512,  717
 918,  178,  179, 2450,  737
 919,  751, 1441,  183,   14
 920,  762, 1522, 1238, 1239
 921, 1439, 1523, 1245, 1243
 922, 1249,  187,  188, 1245
 923,   15,  780, 2446,  192
 924, 1044, 1437, 2509, 2486
 925, 1065,  196,  197, 1068
 926,  201, 1054, 1062,  200
 927,  202, 1079, 1054,  201
 928,  810,  203,  204, 1520
 929,  814,  207,  208, 2511
 930, 2421, 2501, 2443,  825
 931,  824,  212,   18, 1445
 932,  221,   10, 2089,  844
 933,  219, 1076, 1055,  218
 934,  830,  216,  217, 1048
 935,  214, 1066, 1063,  213
 936,  223,  734, 1463,  222
 937,  223,  224, 2096,  734
 938, 1122, 1120,  226,  227
 939, 1088,  228,  229, 1123
 940,   20, 1231, 1458,  232
 941,  234, 1228, 1230,  233
 942,  236, 1234, 1225,  235
 943, 1080, 1192,   22,  248
 944,  246,  247, 2493,  676
 945,  244, 1124, 1111,  243
 946,  690,  241,  242, 1498
 947,  241,  690, 1168,  240
 948,  239, 1110, 1125,  238
 949,  249,  250, 1096, 1156
 950, 1169, 1157,  251,  252
 951, 1170, 1160,  255,  256
 952,  258,   23, 1196,  871
 953,   24, 1186, 1219,  262
 954, 1102,  273,   25, 1113
 955,  273, 1102, 1138,  272
 956,  270, 1107, 1126,  269
 957,  268, 1114, 1127,  267
 958,  265, 1141, 1147,  264
 959, 1108,  274,  275, 1109
 960, 1129,  278,  279, 1116
 961, 1105,  280,  281, 1106
 962,  282, 1103, 1106,  281
 963, 1104, 2220,  883, 1103
 964,  284, 1188, 1104,  283
 965,   27, 1193, 1215,  288
 966, 1223, 1216,   26,  285
 967,  299, 1083, 1171,  298
 968,  294, 1499, 1098,  293
 969, 1094, 1172,  290,  291
 970,  870,  289,  290, 1172
 971,  301,  823, 1462,  300
 972,  301,  302, 2087,  823
 973, 1173, 1167,  304,  305
 974,  306,  307, 1174,  813
 975, 1233, 1457,   29,  311
 976,  314, 1232, 1227,  313
 977, 1081, 1190,   31,  326
 978,  324,  325, 2491,  775
 979,  322, 1175, 1161,  321
 980, 2528, 2527,  319,  320
 981,  319, 2527, 1176,  318
 982,  317,  318, 1176, 1164
 983, 1090, 1177,  328,  329
 984, 1178, 1090,  329,  330
 985, 1099, 2498, 1475, 1184
 986,  335,  336,  900, 1182
 987,  336,   32, 1194,  900
 988,   33, 1187, 1217,  340
 989,  351, 1087, 1134,  350
 990,  349, 1118, 1131,  348
 991, 1478, 1131, 1118, 1751
 992,  346, 1117, 1133,  345
 993,  345, 1133, 1149,  344
 994,  343, 1142, 1150,  342
 995,  352, 1139, 1136,   34
 996,  354, 1137, 1140,  353
 997,  355, 1152, 1137,  354
 998,  357, 1143, 1153,  356
 999,  360, 1144, 1155,  359
1000, 1144, 1145, 2223, 1495
1001,  362, 1185, 1145,  361
1002,   36, 1195, 1214,  366
1003,  363, 1224, 1218,   35
1004,  377, 1082, 1100,  376
1005,  374, 1092, 1179,  373
1006,  372, 2508, 1180,  371
1007, 1093, 1101,  368,  369
1008,  905,  367,  368, 1101
1009, 1670, 2235, 2531,  921
1010,  710,  421,  921, 2531
1011, 1671, 2234, 2539,  922
1012,  807,  491,  922, 2539
1013, 1386,  923, 1282, 1783
1014,  891,  446,  923, 1386
1015,  926,  430,  720, 1379
1016,  927,  486,  817, 1380
1017, 1378,  928, 1666, 1893
1018, 2533,  451,  928, 1378
1019, 1377,  929, 1663, 1889
1020, 2529,  402,  929, 1377
1021,  930, 1290, 1637, 2573
1022,  931, 1291, 1636, 2574
1023, 1322,  932, 1589, 1728
1024, 1322, 1728, 1970,  960
1025, 1362,  933, 1595, 1729
1026, 1362, 1729, 1969,  993
1027, 2438, 1674, 2449,  888
1028,  934, 1292, 2437, 2597
1029, 1032,   51,  935, 1274
1030, 1673, 2026, 2162, 1293
1031,  503,  954, 1295,  940
1032,  941, 1294, 1681,  693
1033,  942,  812, 1695,  490
1034, 1197,   53,  655, 1390
1035,  943,  714, 1694,  420
1036, 1198,   43,  713, 1389
1037, 1270,  944,  693, 1651
1038, 1271,  945,  785, 1652
1039, 1306,  946, 1597, 1765
1040,  423,  422,  946, 1306
1041,  947,  502,  501, 1303
1042, 1605, 1803, 2171, 2020
1043,  948, 1565, 1299,  494
1044,  948,  494,  493, 1305
1045, 1305,  950, 1599, 1764
1046, 1563,  951, 1307, 1592
1047,  473, 1316,  975,  474
1048, 1308,  474,  975, 1587
1049, 1290,  952, 1571, 2123
1050, 1309,  470,  846, 1600
1051, 1317, 1309, 1530, 1861
1052,  953,  379,  746, 1593
1053, 1304,  502,  947, 1604
1054, 2524, 1557, 1843, 2680
1055,  499,  498,  955, 1346
1056,  397,  964, 1298,  956
1057, 1291,  957, 1580, 2124
1058,  957,  384,  383, 1353
1059, 1340, 1581, 1573,  958
1060,  959,  409,  408, 1326
1061, 1518,  961, 1723, 2217
1062, 2430, 1726, 1624,  962
1063,  967, 1318,  394,  393
1064,  963, 1541, 1313,  395
1065, 1319,  396,  968, 1579
1066, 1314,  971,  495,  965
1067, 1825, 1608, 1952, 1538
1068, 1576,  969, 1315,  782
1069,  435,  997, 1323,  972
1070,  972, 1323, 1715, 1792
1071, 2467, 1743, 1333,  974
1072, 1586,  975, 1316,  667
1073, 1024, 1553, 1372,   38
1074, 2595,  977, 1584, 1799
1075, 1334,  484,  960,  822
1076,  459,  458,  980, 1356
1077, 1011, 1335,  980,  458
1078, 1951, 1546, 1606, 1793
1079,  457,  456,  981, 1325
1080,  982,  994, 1337, 1566
1081,  992, 1330,  387,  386
1082, 1692,  773, 1847, 2081
1083, 1385,  984, 1283, 1946
1084,  856,  411,  984, 1385
1085, 1806, 2291, 2542, 1577
1086, 2542, 2014, 2613, 1570
1087,  988,  400,  399, 1341
1088, 1392,  989, 1279, 2288
1089,  859,  404,  989, 1392
1090,  390, 1023, 1359,  991
1091, 1337,  994, 1613, 1950
1092,  442,  441,  994,  982
1093, 1338,  995, 1615,  651
1094, 1528,  996, 1536, 1634
1095, 1440, 1536,  996, 1327
1096, 1332,  434, 1033, 1917
1097, 1323,  997, 1616,  912
1098, 1256,  998, 1257, 1877
1099,  998, 1328, 1430, 1257
1100, 1393,  999, 1278, 2289
1101,  661,  453,  999, 1393
1102, 1554, 1000, 1355,  688
1103, 1324,  428,  993,  735
1104, 1021, 1366,  415,  414
1105, 1371, 1025, 1544, 1837
1106, 1711, 2751, 1976, 2586
1107,  464,  463, 1004, 1365
1108, 2044, 1585, 1875, 1689
1109, 2042, 1575, 1874, 1688
1110, 1683,  677, 1850, 2082
1111, 1914, 1042, 1328, 1008
1112, 1902, 1043, 1603, 1968
1113,  750, 1440, 1043,   14
1114, 1598, 1010, 1591, 2111
1115, 1549, 1335, 1011, 2008
1116, 2429, 1727, 1623, 1012
1117, 2065, 1623, 2656, 2657
1118, 1375, 1013, 1534, 2566
1119, 1519, 1015, 1722, 2214
1120, 1344,  400,  988, 1869
1121, 1869, 1702, 2546, 1344
1122, 1360,  449,  990, 2535
1123, 1360, 1876, 1611, 1017
1124, 1018,  987, 1354, 1551
1125, 2631, 1860, 1762, 2027
1126, 2473, 1509,  769, 2626
1127, 2473, 1978, 1343, 1019
1128, 1619, 1020, 1348,  764
1129, 1357,  418,  986, 1570
1130, 1844, 2523, 1555,  697
1131, 1024,  657, 2570, 1280
1132, 1617, 1345, 1026, 2562
1133, 1618, 1320, 1027, 2564
1134, 1028, 1621, 2572, 1341
1135, 1029, 1614, 2559, 1342
1136, 1918, 1032, 1274, 2003
1137, 1275, 1033,  904, 1268
1138, 1917, 1033, 1275, 2004
1139, 1374,  759, 1713, 1707
1140, 2538, 1538, 1952,  829
1141, 1272, 1036,  669, 1266
1142,  845, 1706, 1641, 2666
1143, 1273, 1037,  743, 1267
1144,  745, 1424, 1705, 1640
1145,  893, 2540, 1382, 2534
1146, 1661, 2584, 2534, 1382
1147, 2541,  860, 2529, 1377
1148, 2571, 2530, 1381,  841
1149, 1040,  662, 1384, 1664
1150, 1665, 1041, 1383, 2606
1151, 2089, 1042, 1914, 2198
1152,   10,  666, 1042, 2089
1153,   14, 1043, 1902,  751
1154, 1437,  787, 1980, 1776
1155, 1932, 1513, 1687, 2354
1156, 1046,  147,  148, 1070
1157, 1070,  148,  149, 1069
1158,  665, 1517, 1047, 1073
1159, 1047, 1517, 2059, 1074
1160, 1665, 2117, 1832, 1283
1161, 1073, 1049, 1447,  665
1162, 1078,  164,   12,  716
1163,  179,  180, 1053, 2450
1164, 1079,  202,   16,  809
1165, 2681, 2114,  837, 1946
1166,  752, 1052, 1058, 2611
1167, 1730, 1436, 1060, 1056
1168, 1426, 1515,  694, 1064
1169, 1456, 1450, 1054, 1079
1170, 1066,  214,  215, 1442
1171, 1731, 1435, 1068, 1067
1172,  680, 1284, 1069, 1453
1173, 1427, 1516,  790, 1065
1174, 2059,  847, 1257, 1430
1175, 1455, 1454, 1051, 1078
1176, 1719, 1451, 1454,  706
1177, 1076,  837, 2114, 1055
1178,  681, 2292, 2115, 1937
1179, 1192, 2664, 1508, 2493
1180, 1191,   19,  222, 1463
1181,  733, 1100, 1082, 1434
1182, 1189,   28,  300, 1462
1183, 1400, 1160, 1501, 1600
1184, 2642,  734, 2096, 1928
1185,  224,  225, 1085, 2096
1186, 1184, 1475, 2553, 1401
1187, 1474, 1086,  745, 1640
1188, 1747, 1485, 1134, 1087
1189, 1088, 1123, 1408,  715
1190, 2577,  715, 1908, 2054
1191, 1438, 1089, 1171, 1943
1192, 1507, 1162, 1089, 1438
1193, 1119,  231,  232, 1458
1194, 1123, 1091, 1754, 1408
1195, 1092,  374,  375, 1166
1196, 1112,  370,  371, 1180
1197, 1526, 2660, 1770,  897
1198, 2649, 1771,  864, 1525
1199,  849, 1403, 1098, 1499
1200, 1945, 1502, 2665, 2654
1201, 2647, 1647, 1097, 1468
1202, 1499, 1097, 1647,  849
1203, 1467, 1166, 1506, 1766
1204, 1113,   25,  274, 1108
1205, 1749, 1486, 1138, 1102
1206, 1489, 1470, 1116, 1105
1207, 1115,  271,  272, 1138
1208, 1107, 1479, 2078, 1126
1209, 1109,  275,  276, 1135
1210, 1748, 1481, 1113, 1108
1211, 1135,  276,  277, 1128
1212, 1480, 1109, 1135, 2228
1213, 1402, 1180, 2508,  761
1214, 1115, 2494, 1479, 1107
1215, 1117,  346,  347, 1132
1216, 1132,  347,  348, 1131
1217,  714, 1908, 1810, 1694
1218,  685, 1111, 1124, 2304
1219, 1159, 1125, 1465, 2619
1220,  266, 1146, 1141,  265
1221, 1470, 2132, 1129, 1116
1222, 1131, 1478, 2663, 1132
1223, 1149, 2655, 2490, 1142
1224, 1139,  352,  353, 1140
1225, 1950, 1476, 1136, 1139
1226, 1750, 1487, 1140, 1137
1227, 1142, 2490, 1491, 1150
1228, 1143, 1154, 1494, 1493
1229, 2133, 1153, 1143, 1493
1230, 2746, 2223, 2662, 2091
1231, 1505, 1146, 1127, 1469
1232, 1146, 1505, 2489, 1141
1233, 1147, 1488, 1752, 1148
1234, 1148, 1752, 1510, 1186
1235, 1133, 1492, 2655, 1149
1236, 1150, 1491, 1753, 1151
1237, 1151, 1753, 1511, 1187
1238, 2092, 1490, 2133,  916
1239,  674, 1080, 1156, 1482
1240, 1472, 2665, 1157, 1169
1241, 1170, 1769, 1501, 1160
1242,  256,  257, 1158, 1170
1243, 2637, 2487, 1159, 2619
1244, 1425, 1400, 1600,  846
1245, 1162, 1507, 1468, 1097
1246,  796, 2488, 1163, 1965
1247, 2543, 2230, 1164, 1176
1248, 1457, 1165,  310,   29
1249, 1181, 1167, 1669,  819
1250, 1168,  690, 1938, 1406
1251, 1500, 1169,  252,  253
1252, 2666, 1472, 1169, 1500
1253, 1769, 1170, 1158, 1527
1254, 2609, 1943, 1171, 1083
1255,  812, 1909, 1811, 1695
1256, 1174, 1183, 2636, 1407
1257, 1175,  658, 1744, 1161
1258,  327,  328, 1177, 1459
1259, 1474, 1178,  330,  331
1260,  761, 1648, 1727, 1402
1261,  823, 1927, 1645, 1462
1262,  302,  303, 1181, 2087
1263, 1524, 1182,  900, 1758
1264, 1183, 1121, 1746, 2636
1265, 2202, 2636, 1746, 1892
1266, 1424, 2553, 1593,  746
1267, 1185, 2662, 2223, 1145
1268,  876, 1219, 1186, 1510
1269,  910, 1217, 1187, 1511
1270, 2086, 2220,  884, 2724
1271, 2491, 1190, 2602, 1732
1272,   31, 1190, 2491,  325
1273,  247,   22, 1192, 2493
1274, 2649, 2455,  870, 1172
1275, 2660, 2456,  905, 1101
1276, 1221, 1214, 1643,  920
1277,  871, 1196, 1409, 1759
1278, 1390, 1868,  818, 1985
1279, 1389, 1870,  721, 1987
1280, 1394, 2561, 2472, 2607
1281, 2474, 1200, 1265,  712
1282, 1386, 1775, 1399,  891
1283, 1398,  856, 1385, 1774
1284, 1203,  661, 1396, 1680
1285, 1204,  859, 1395, 1677
1286, 1206,  152,  153,  654
1287, 1206,  681, 1937, 1205
1288, 1513, 1932, 1207, 1045
1289, 1208,  773, 1404, 1693
1290, 2056, 2677, 1906, 2080
1291, 1391, 1881, 2604, 1870
1292, 1885, 1868, 1394, 2607
1293, 2219,  872, 2316, 2431
1294, 1213, 1644, 1412, 1194
1295, 1223,  285,  286,  885
1296, 2651, 1188, 1216, 1223
1297, 1224,  363,  364, 2453
1298, 1218,  919, 2662, 1185
1299, 1223,  885, 2492, 2651
1300, 2451,  920, 2778, 2442
1301,  705, 1228, 1225, 1431
1302, 1232,  314,   30, 2488
1303, 1227, 1232, 1432,  801
1304, 1231, 1230, 1415,  709
1305, 2316, 1212,  875, 2431
1306, 1644, 1213,  909, 1957
1307, 1458, 1231,  709, 1741
1308,  796, 1432, 1232, 2488
1309, 1457, 1233,  806, 1742
1310,  821, 1518, 1697, 1423
1311,  726, 1519, 1699, 1422
1312, 1244, 1238, 1522, 1745
1313, 1523, 1512, 1249, 1245
1314, 1903, 1787,  815, 2707
1315, 1520, 1240, 1787, 2150
1316, 2365,  820, 2384, 2357
1317, 2511, 2357, 2312,  814
1318, 1247, 1242,  718, 1786
1319, 1523, 1684, 2460, 1512
1320, 2367, 2388,  724, 2356
1321, 2356,  717, 2512, 2367
1322, 1904, 1786,  718, 2702
1323, 1521, 1247, 1786, 2151
1324, 1248,  815, 1787, 1240
1325,  711, 2060, 2131, 1250
1326,  810, 2061, 2130, 1251
1327, 1252,  723, 2510, 1246
1328, 1253,  820, 2365, 1241
1329, 1401,  745, 1086, 1184
1330,  845, 1400, 1425, 1706
1331, 1074, 2059, 1430,  666
1332, 2075, 2633, 2068,  781
1333, 1805, 1569,  976, 1574
1334, 2586, 1976, 1961, 1259
1335, 1807, 1556, 1560, 1838
1336, 1260, 2629,  819, 1669
1337,  812,  942, 1260, 1669
1338, 1261, 1907,  722, 1672
1339,  714,  943, 1261, 1672
1340,  897, 2324, 2032, 1526
1341, 2659, 1650, 1262, 1901
1342,  863, 2504, 2417, 2587
1343, 1649, 1900, 1473, 1403
1344, 1264, 2472, 2561, 1199
1345, 1200, 2474, 1391,  713
1346, 1778, 1266, 1822, 2226
1347, 1821, 1537, 1846, 2227
1348, 1777, 1267, 1821, 2227
1349, 1703, 2094, 1935,  911
1350, 1704, 2093, 1931,  877
1351, 1274,  935, 1269, 2093
1352, 1918, 1631, 1331, 1032
1353, 1630, 1332, 1917, 2598
1354, 1641, 2601, 1472, 2666
1355, 2550, 1827, 2687, 1278
1356, 1824, 2305, 2255, 2622
1357, 1025, 2537, 1281, 1544
1358, 2105, 1664, 2692,  753
1359,  680, 1655, 2458, 1724
1360, 1446, 1284, 2308,  670
1361, 2235, 2018, 2000, 1285
1362, 2234, 2017, 1999, 1286
1363,  723, 1252, 1287, 1768
1364, 2502, 1287,  173,   13
1365, 1772, 2421, 2448,  826
1366,  820, 1253, 1288, 1772
1367, 2705, 1662, 2037, 2185
1368, 2645,  973, 1289, 2706
1369, 2538,  932,   52, 1035
1370, 2532,  933,   44, 1034
1371, 1674, 1292,  889, 2596
1372, 1651,  693, 1681, 1878
1373,  689, 1361, 1296, 1629
1374, 1882,  944, 1270, 1721
1375, 1310, 1297,  783, 1632
1376, 1884,  945, 1271, 1720
1377, 2125, 1867, 2015, 2142
1378, 1565,  948,  803, 1854
1379, 1564,  949,  656, 1853
1380,  981,  456, 1301, 1596
1381, 1598, 1871, 1302, 1010
1382, 1604,  947, 1605, 2020
1383, 1559, 1557,  954, 1304
1384,  803,  948, 1305, 1764
1385, 1597,  946, 1862,  707
1386,  656,  949, 1306, 1765
1387, 1501,  850, 2499, 1600
1388, 1530, 1309, 1600, 2499
1389, 1531,  953, 1593, 2500
1390, 1654, 1310, 1632, 1923
1391, 1311,  966, 1626,  716
1392, 1311,  716, 2420, 1265
1393, 1312,  962, 1624, 2063
1394, 2007,  963, 1318, 1825
1395,  968, 1313, 2190,  828
1396, 1314,  965, 1627,  809
1397, 1558,  969, 1576, 1833
1398, 1567,  951, 1563, 1802
1399, 1584, 1317, 1861, 2016
1400, 1541,  963, 2007,  653
1401, 1618, 2565, 1613, 1320
1402,  994,  441, 1320, 1613
1403,  829, 1589,  932, 2538
1404, 2006, 2642, 1928, 2735
1405, 1596, 1793, 1606,  981
1406, 1533,  959, 1543, 1791
1407, 1603, 1327, 1009, 1968
1408,  683, 1329,  973, 2645
1409, 1711, 1329,  683, 2646
1410, 2084, 1777, 2227, 1846
1411, 1631, 2670, 2667, 1615
1412, 1492, 1477, 1630, 2598
1413, 1645, 1927, 2088, 2549
1414,  980, 1335, 2191,  659
1415, 1336,  953, 1531, 1865
1416, 2708, 1866, 2078, 1479
1417,  986, 1577, 2542, 1570
1418, 1470, 1622, 2572, 2132
1419,  916, 2696, 1625, 2559
1420, 1343,  768,  992,  386
1421,  988, 1622,  882, 1869
1422, 1993, 1702, 1869,  882
1423,  987,  406, 1345, 1612
1424, 1346,  955, 1562, 1841
1425, 1574, 1346, 1841, 2547
1426,  982, 1566, 1588, 1347
1427, 1348,  958, 1573, 2121
1428, 1578, 1005, 1585, 2044
1429,  985, 1582,  865, 1350
1430, 1568, 1006, 1575, 2042
1431, 2580, 2198, 1914, 1977
1432, 2545, 2482, 1902, 1968
1433, 1354,  987, 1612,  880
1434, 1762,  880, 1748, 1480
1435, 1552, 1000, 1554, 1834
1436,  980,  659, 1607, 1356
1437, 1607, 1826, 1981, 2548
1438, 1572, 1555, 1022, 1357
1439, 1710, 1359, 2568, 2068
1440, 2558, 2535,  990, 1625
1441, 1992, 1495, 1876, 2582
1442,  689, 1633, 1653, 1361
1443,  732, 1595,  933, 2532
1444, 1434, 1969, 1729, 2695
1445, 2163, 1894, 2605, 2644
1446,  774, 2602, 1620, 1019
1447, 2551, 1838, 1560, 1366
1448,  865, 1582, 1858, 1545
1449,  898, 1792, 1857, 1547
1450,  936, 1428, 1539, 1369
1451, 1801, 2711,  866, 1848
1452,  937, 1429, 1548, 1370
1453,  899, 1798, 1929, 2583
1454, 1024, 1280, 2547, 1553
1455, 1383,  857, 1667, 1828
1456, 1381, 2541, 1685, 1823
1457, 2533, 1378, 2540,  893
1458, 1893, 1686, 2540, 1378
1459, 2729, 2474,  712, 2704
1460, 2472,  811, 2612, 2607
1461, 1380, 1780, 1913, 2635
1462,  841, 1381, 1823, 2615
1463, 1381, 2530,  860, 2541
1464, 1829, 1661, 1382, 2614
1465, 1667,  857, 1376, 2154
1466, 1664, 1384, 1830, 2692
1467, 2053, 1652, 1879, 2189
1468, 2748, 1924, 1638, 1895
1469, 1538,  653, 2007, 1825
1470, 1035, 1235, 1675, 1387
1471, 1831, 1388,  731, 2008
1472, 1388, 1034, 1236, 1679
1473, 1389,  713, 1391, 1870
1474, 1987,  721, 1998, 1907
1475, 1390,  655, 1394, 1868
1476, 1985, 2629, 1260, 2555
1477, 2620, 1779, 1413, 1696
1478, 1392, 1784, 1395,  859
1479, 1393, 1785, 1396,  661
1480, 1394,  655, 1199, 2561
1481, 1784, 2126, 2685, 1395
1482, 1396, 1890, 2699, 1680
1483, 1662, 1397, 1839, 2037
1484,  855, 1398, 1895, 2634
1485,  856, 1398, 1688, 1202
1486,  890, 1399, 1897, 2581
1487, 1201,  891, 1399, 1689
1488, 1402, 1650, 2659, 1471
1489, 1112, 1180, 1402, 1471
1490, 1095, 1098, 1403, 1473
1491, 1628, 1884, 1939, 2050
1492, 2230, 2543,  786, 2625
1493, 1882, 1938, 1629, 1296
1494, 1811, 2097, 1407, 1671
1495, 2235, 1670, 2640, 2200
1496, 1409, 1196, 1212, 2316
1497, 1410, 1195,  905, 2456
1498, 1643, 1410, 2779,  906
1499, 1411, 1193,  870, 2455
1500, 1642, 1411, 2762,  869
1501, 1700, 1211, 1420, 2590
1502, 1415, 1789, 1781,  709
1503,  909, 1226, 1417, 1957
1504, 1222, 1418, 2431,  875
1505,  818, 2590, 1420, 2426
1506, 1740, 1421, 2122, 2159
1507, 1995, 2759, 1836,  725
1508, 1835, 1423, 1697, 2618
1509, 1994, 1873, 1835, 2618
1510, 1256, 1877, 1698,  854
1511, 1424,  746, 1254, 1705
1512, 1705, 1254, 1277, 1640
1513, 1425,  846, 1255, 1706
1514, 1706, 1255, 1276, 1641
1515, 1859, 1539, 1428, 2683
1516, 1534, 1542, 2701, 1790
1517, 1864, 1548, 1429, 2701
1518, 1042,  666, 1430, 1328
1519, 1757, 1431,  700, 1966
1520,  855, 2042, 1688, 1398
1521,  938, 1874, 1545, 1367
1522, 1689, 1399,  890, 2044
1523,  939, 1875, 1547, 1368
1524,  791, 1427, 1435, 2302
1525,  695, 1426, 1436, 2301
1526, 2790, 2509, 1437, 2789
1527, 2684, 1589,  829, 2723
1528, 1523, 1439,  765, 1684
1529, 1733, 1536, 1440,  750
1530, 1441,  751, 1639, 1925
1531, 2611, 1925, 1775,  752
1532, 1443,  844, 1638, 1924
1533, 1076, 1443, 1924,  837
1534, 1444,  727,    5,  175
1535, 1447, 1452, 1725, 1714
1536, 1386, 1783,  752, 1775
1537, 1763, 1448, 2105,  753
1538, 1896, 1731, 2457, 2064
1539, 1898, 1730, 2459, 2066
1540,  670, 1940, 1452, 1446
1541, 1725, 1452, 1940, 2783
1542,  706, 1454, 1455, 2632
1543,  802, 1450, 1456, 2630
1544,  769, 1081, 1459, 1734
1545, 2304, 1124, 1460, 1658
1546, 1175, 1461, 2435,  658
1547, 2109, 1462, 1645,  822
1548, 1463,  734, 2642, 1646
1549, 1464, 1741, 2641, 1891
1550, 2200, 1754, 1464, 1891
1551, 2041, 1465, 1755, 2052
1552,  699, 1757, 1966, 2041
1553, 1466, 2716, 2755, 1734
1554, 1467, 1766, 2466, 2658
1555, 1497, 1467, 2658, 2657
1556, 2063,  836, 1590, 1312
1557, 1469,  651, 1615, 2667
1558, 1770, 1471, 2659,  897
1559, 1778, 2085, 1945,  668
1560,  864, 1771, 1473, 1900
1561, 1475, 2500, 1593, 2553
1562, 2698, 1747, 1476, 2565
1563, 1630, 1477, 2719, 1616
1564, 2719, 1477, 1117, 1132
1565, 2077, 1715, 1323,  912
1566, 1866, 1582,  985, 1338
1567, 1551, 1354, 1860, 2631
1568, 1860, 1354,  880, 1762
1569, 1767, 1743, 1482, 1502
1570, 2782, 2228, 1483, 2781
1571, 1484, 2050, 2528,  320
1572, 1760,  914, 1618, 2564
1573, 2738, 2732, 1751, 1485
1574, 2563, 1617, 2562, 1761
1575,  879, 2494, 1486, 1761
1576,  877, 1752, 1488, 1704
1577,  915, 1750, 1490, 2092
1578,  911, 1753, 1491, 1703
1579, 2598, 2490, 2655, 1492
1580, 1493, 2558, 1625, 2696
1581, 2133, 1493, 2696,  916
1582,  917, 2582, 2535, 2558
1583, 1701, 1611, 1876, 1495
1584,  744, 1466, 1496, 2652
1585, 1090, 1178, 2627, 1496
1586, 2065,  736, 1596, 1301
1587, 1096, 1157, 2665, 1502
1588, 1503, 2741, 1892, 1746
1589, 2625, 2040, 1504, 2230
1590,  795, 1756,  796, 1965
1591,  878, 2489, 1505, 2670
1592, 1941, 1595,  732, 1766
1593, 1941, 1766, 1506,  733
1594, 1743, 2467,  674, 1482
1595, 1508,  675, 2310, 1735
1596, 1931, 2023, 1964,  877
1597, 2831, 1935, 2024, 2832
1598,  763, 1736, 2460, 1684
1599, 1532, 1514, 1529, 2224
1600, 2432, 1515, 1709, 1956
1601,  694, 1515, 2432, 1061
1602, 1516,  787, 1072,  790
1603,  665, 1447, 1714, 1737
1604, 1517, 2461,  847, 2059
