*Element, type=S4R
 895, 1021, 1016, 1022, 1208
 896,  976,  843,  497, 1020
 897,  895,  977, 1050,  475
 898, 1172,  978,  789, 1184
 899, 1116,  979,  796,  797
 900, 1062,  980,  512,  530
 901,  820, 1160, 1123,  515
 902, 1160,  945,  981, 1123
 903, 1179, 1159,  488, 1035
 904, 1082,  962,  983, 1086
 905,  505,  941,  984, 1037
 906, 1071, 1030, 1051, 1175
 907, 1175, 1051, 1158,  417
 908,  492,  987,  926, 1013
 909,  428,  899, 1028,  989
 910, 1083, 1039,  427, 1088
 911,  990,  483, 1171,  924
 912, 1187,  991,  415,  803
 913,  992, 1001,  416, 1153
 914, 1004,  444,  735, 1012
 915,  994,  793, 1198,  433
 916,  474,  995,  816, 1145
 917, 1035,  488,  701,  487
 918, 1079, 1090,  482,  905
 919, 1206, 1205,  999, 1090
 920, 1000,  804, 1124,  910
 921, 1031, 1002, 1032, 1048
 922, 1166, 1002,  464,  829
 923, 1003,  952, 1023,  421
 924, 1012,  521, 1163, 1004
 925,  883,  951, 1122, 1121
 926,  883,  462, 1026,  951
 927, 1154,  790,  664, 1041
 928,  452,  927, 1005, 1154
 929,  826,  518, 1196, 1006
 930, 1068, 1196,  518, 1061
 931, 1014, 1178, 1177,  477
 932, 1030, 1190,  467, 1057
 933, 1060,  520, 1011,  948
 934, 1015,  697,  745,  433
 935, 1103, 1016,  878,  535
 936, 1017,  681,  713, 1149
 937,  418, 1016, 1021, 1045
 938, 1176, 1020, 1150,  496
 939,  812,  953, 1180,  419
 940,  854, 1025, 1159,  513
 941,  996,  513, 1159, 1179
 942, 1077,  417,  640,  646
 943, 1047, 1035,  487,  693
 944,  483,  871, 1036, 1171
 945,  668, 1042, 1162,  469
 946,  473, 1044, 1143,  720
 947,  913, 1044,  811,  478
 948, 1145, 1046, 1143,  474
 949,  463, 1067, 1048, 1084
 950,  809,  436, 1191, 1049
 951, 1071, 1175, 1067,  463
 952,  453, 1055,  790, 1200
 953, 1191, 1058,  774, 1049
 954,  530,  512, 1128, 1059
 955,  794,  571,  855, 1065
 956,  417, 1077, 1067, 1175
 957, 1151, 1069,  898, 1072
 958, 1030, 1071,  985, 1190
 959,  456, 1075,  903, 1199
 960, 1076,  426,  830,  932
 961, 1155, 1087,  510,  850
 962, 1082,  516, 1195,  441
 963,  663,  516, 1082, 1086
 964, 1205, 1206, 1155,  807
 965, 1102,  533, 1109, 1110
 966,  895,  475, 1136, 1135
 967,  725,  736, 1111, 1139
 968, 1114,  876, 1149, 1113
 969, 1118,  543,  412, 1133
 970, 1120,  656,  639, 1096
 971, 1141,  824, 1168, 1126
 972, 1127,  565,  857,  671
 973, 1128,  512, 1152,  814
 974,  847, 1019, 1129,  622
 975,  728,  721,  461, 1098
 976, 1169,  914, 1131,  944
 977, 1161, 1112,  766, 1183
 978,  426, 1076, 1140, 1144
 979, 1169, 1168,  824,  827
 980,  526,  895, 1135, 1105
 981, 1145,  816, 1147, 1050
 982, 1146,  610,  503,  939
 983, 1151,  447,  777, 1069
 984, 1205,  807,  924,  999
 985, 1188, 1160,  820,  514
 986, 1183,  766,  921, 1174
 987,  773,  886, 1080,  912
 988,  516,  659, 1164, 1195
 989, 1001, 1166,  829,  416
 990,  791, 1177, 1178,  490
 991, 1181, 1184,  789, 1078
 992,  420,  831, 1185,  812
 993,  793,  434, 1197, 1198
 994, 1202, 1201,  794, 1065
 995,  905, 1203, 1204, 1079
 996,  948,  949,  519, 1060
 997,  953, 1186, 1208, 1022
 998, 1210,  911,  935, 1182
 999, 1192,  504,  939,  901
1000,  774, 1173, 1043, 1049
1001, 1204, 1206, 1090, 1079
1002,  340,  341, 1211,  339
1003,    9,  335, 1211,  341
1004, 1211,  335,  336,  337
1005,  338,  339, 1211,  337
1006, 1458, 1286, 1548, 1474
1007,   77, 1600, 1631,   76
1008, 1445,   73,   74, 1449
1009, 1443,   70,   71, 1475
1010, 1441,   68,   69, 1473
1011,   68, 1441, 1485,   67
1012,   65, 1444, 1464,   64
1013,   62, 1442, 1465,   61
1014, 1471,   66,   67, 1485
1015, 1449,   74,   75, 1284
1016, 1621, 1284, 1631, 1639
1017, 1803, 1621, 1639, 2097
1018, 1868, 1889, 1264, 1816
1019, 1947, 1264, 1978, 1251
1020, 1696, 1627, 1240, 1747
1021, 1241, 1597,  352,  351
1022, 1430, 1241,  351,  350
1023, 1430, 1409, 1933, 1240
1024, 1684, 1933, 1409, 1412
1025, 2114, 1696, 1747, 1834
1026, 1947, 1898, 2176, 1264
1027, 2146, 1816, 1771, 1691
1028, 1707, 1691, 1771, 1263
1029, 1895, 1889, 1868, 2212
1030, 1583, 1443, 1475, 1673
1031, 1262, 1563, 1633, 1755
1032, 1248, 1745, 1694, 1566
1033, 1237, 1689, 1644, 1716
1034, 1446,   59,   60, 1463
1035, 1472,   58,   59, 1446
1036,   55, 1457, 1452,   54
1037, 1581, 1226, 1723, 1653
1038, 1228, 1926, 1921, 2006
1039, 1415,  343,  342, 1411
1040,   10,  404, 1408, 1439
1041, 1406, 1408,  404,  403
1042, 1397, 1386, 1609, 1406
1043, 1742, 1796, 1387, 2079
1044, 1936, 1721, 1751, 2202
1045,  171, 1500, 1502,  170
1046, 1554, 1382, 1702, 1569
1047, 1604,  172,  173, 1520
1048, 1389, 2120, 1501, 1522
1049, 1584, 1652, 2099, 1389
1050, 1783, 1219, 1897, 1851
1051, 1807, 1610, 1225, 1737
1052, 1671, 1737, 1225, 1558
1053, 1439, 1558, 1225, 1411
1054, 1218, 1681, 1671, 1558
1055, 2000, 2050, 2107, 2091
1056, 1604, 1732, 1214, 1500
1057, 2120, 2108, 1732, 1604
1058, 1456, 1274, 1673, 1475
1059,   80, 1447, 1458,   79
1060, 1623, 1447, 1461, 1287
1061, 1287, 1733, 1667, 1623
1062, 1608, 1739, 1676, 1254
1063, 1426, 1420,  357,  356
1064,  359,  358, 1428, 1433
1065,  361,  360, 1417, 2022
1066, 1853, 2011, 1258, 1772
1067, 1944, 1772, 1258, 1894
1068, 2143, 1875, 1245, 1712
1069, 1743, 1692, 1785, 2191
1070,  102, 1484, 1540,  101
1071, 1484,  102,  103, 1488
1072, 1578, 1524, 1477, 1590
1073, 1537, 1481, 1216, 1555
1074, 2154, 1701, 1555, 1216
1075, 2154, 1662, 2181, 2087
1076, 1305, 2062, 1963, 2031
1077, 1672, 1559, 1303, 1680
1078, 1424, 1425,  374,  373
1079,  373,  372, 1423, 1424
1080, 1421, 1304, 1606, 1427
1081,  369,  368, 1596, 1431
1082, 1628, 1697, 1298, 1657
1083, 1293, 1867, 1815, 1718
1084, 2155, 1585, 1561, 1242
1085, 1645, 1718, 1815, 1688
1086, 1645, 1688, 1730, 1578
1087, 1292, 1750, 1718, 1645
1088, 1820, 1298, 1907, 1837
1089,  371,  370, 1421, 1427
1090, 1448,   82,   83, 1455
1091, 1455, 1565, 2122, 1448
1092, 1648, 1856, 1278, 1766
1093, 2039, 1735, 1267, 1937
1094, 1735, 1254, 1676, 1267
1095, 2064, 2039, 1981, 1268
1096, 1454, 1289, 1567, 1459
1097, 1289, 1780, 1823, 1567
1098, 1927, 1269, 1871, 2161
1099, 1670, 1678, 1255, 1556
1100, 1678, 1268, 1871, 1805
1101, 1273, 1753, 1635, 1589
1102,   98, 1533, 1489,   97
1103, 1852, 1786, 1273, 1586
1104,  100, 1492, 1478,   99
1105, 1589, 1503, 1489, 1273
1106, 1591, 1545, 1503, 1589
1107, 1605,  109,  110, 1513
1108, 1513,  110,  111, 1514
1109, 1307, 1905, 1961, 2111
1110, 1831, 1900, 1999, 1964
1111, 1679, 1613, 1215, 1738
1112,  377,  376, 1416, 2019
1113,  381,  380, 1435, 1418
1114, 1413, 1435,  380,  379
1115,  384,  383, 1328, 1595
1116, 1595, 1392,  385,  384
1117, 1404, 1401,  387,  386
1118,  390,  389, 1399, 1396
1119, 1398, 1611, 1336, 1407
1120, 2013, 1966, 1361, 1801
1121, 1493, 1363, 2129, 1511
1122, 1534, 1582, 1363, 1493
1123, 1353, 1535, 1527, 1576
1124, 1576, 1527, 1460, 1808
1125, 1531, 1573, 1654, 1467
1126, 1814, 1687, 2158, 2201
1127, 1378, 1751, 1721, 1647
1128, 1951, 2025, 2083, 1906
1129, 1818, 1384, 1906, 1838
1130, 1594, 1393,  401,  400
1131,  402,  401, 1393, 1397
1132, 1395, 1400,  398,  397
1133, 2119, 1400, 1395, 1622
1134, 1854, 2010, 1338, 1773
1135, 2082, 2015, 1337, 1970
1136, 1864, 1362, 1914, 1969
1137, 1615, 2129, 1968, 1362
1138, 1391,  155,  156, 1511
1139, 1496,  112,  113, 1518
1140, 1799, 1572, 1308, 1704
1141, 2058, 1313, 2131, 2086
1142, 1884, 1314, 1804, 1313
1143, 2008, 1775, 1322, 1996
1144,  378,  377, 2019, 1315
1145,  142, 1526, 1519,  141
1146,  140, 1601, 1632,  139
1147, 1616, 1494, 1364, 1620
1148, 1451,  133,  134, 1547
1149, 1487,  131,  132, 1546
1150,  131, 1487, 1509,  130
1151,  128, 1483, 1536,  127
1152,  125, 1525, 1479,  124
1153, 1523,  129,  130, 1509
1154, 1476, 1521, 1354, 1674
1155, 1620, 1364, 1632, 1638
1156, 1800, 1620, 1638, 2098
1157, 1817, 1869, 1888, 1344
1158, 1946, 1344, 1977, 1332
1159, 1698, 1629, 1327, 1749
1160, 1658, 1629, 1811, 1333
1161, 1685, 1934, 1418, 1435
1162, 1326, 1763, 1711, 1825
1163, 1320, 2044, 1958, 1893
1164, 2195, 1779, 2156, 1646
1165, 1720, 1593, 1479, 1525
1166, 1323, 1686, 1646, 1720
1167, 1486, 1536, 1560, 1323
1168, 1324, 1651, 1693, 1797
1169, 1847, 1877, 2113, 1880
1170, 1902, 1698, 1749, 1833
1171, 1847, 2207, 2103, 1877
1172, 1711, 1775, 1941, 1825
1173,  123, 1532, 1498,  122
1174, 1499, 2026, 2125, 1490
1175, 1538,  121,  122, 1498
1176, 1521, 1494, 1616, 1354
1177,  143, 1495, 1526,  142
1178, 1624, 1495, 1510, 1367
1179, 1367, 1734, 1666, 1624
1180, 1974, 1919, 2152, 2100
1181, 1607, 1740, 1675, 1335
1182, 2100, 1675, 1740, 1346
1183, 1334, 1643, 1821, 1793
1184,  146, 1508, 1512,  145
1185, 1508,  146,  147, 1517
1186, 1767, 1985, 1940, 1358
1187, 1736, 1335, 1675, 1347
1188, 1497,  148,  149, 1507
1189, 1369, 1668, 1822, 1625
1190, 1928, 1349, 1870, 2192
1191, 1677, 1348, 1870, 1806
1192, 1371,  154,  155, 1391
1193, 1715,  153,  154, 1371
1194, 1550, 1516, 1528, 1370
1195, 1517, 1368, 1587, 1508
1196, 1341, 1544, 1467, 1654
1197,  167, 1491, 1530,  166
1198, 1542,  169,  170, 1502
1199, 1725, 1654, 1573, 1687
1200, 1221, 1584, 1505, 1543
1201, 1221, 1562, 1703, 1724
1202, 1887, 1921, 1926, 2144
1203, 1224, 1783, 1851, 1980
1204, 1377, 1394,  395,  394
1205, 1407, 2021,  393,  392
1206, 1970, 1337, 2070, 1915
1207, 1881, 1915, 2070, 1336
1208, 1398, 1407,  392,  391
1209,  391,  390, 1396, 1398
1210, 1212, 1396, 1399, 1557
1211, 1392, 1404,  386,  385
1212, 1405, 1328,  383,  382
1213, 1418, 1405,  382,  381
1214,  368,  367, 1299, 1596
1215, 1419, 1299,  367,  366
1216, 1901, 1697, 1748, 1832
1217, 1867, 1930, 1243, 1815
1218, 1682, 1932, 1422, 1436
1219, 1419, 1422, 1932, 1295
1220, 2143, 2142, 1824, 2164
1221, 1420, 1428,  358,  357
1222, 1597, 1434,  353,  352
1223, 1432, 1429,  355,  354
1224,  356,  355, 1429, 1426
1225,  345,  344, 1414, 2020
1226,  347,  346, 1230, 1410
1227, 1226, 1457, 1480, 1849
1228, 1960, 2091, 2107, 1828
1229, 1219, 1960, 2163, 1897
1230, 1652, 1584, 1221, 1724
1231, 1703, 1562, 1222, 2045
1232, 1222, 1581, 1653, 2045
1233, 1562, 1440, 1462, 1222
1234, 1760, 1849, 1924, 2136
1235, 1874, 1890, 1699, 1233
1236, 1957, 1234, 2028, 2040
1237, 2226, 1983, 1826, 2175
1238, 1239, 2147, 1826, 1876
1239, 1706, 1710, 2147, 1239
1240, 1855, 2009, 2139, 1235
1241, 1917, 1972, 1231, 2072
1242, 2006, 1921, 1227, 1976
1243, 1774, 2135, 1855, 1235
1244, 1234, 1957, 2138, 1892
1245, 1231, 2059, 2016, 2053
1246, 1472, 1552, 1217, 1598
1247, 1226, 1849, 1760, 1723
1248, 1874, 1717, 2183, 2149
1249, 2189, 1689, 1650, 1778
1250, 2076, 1238, 2211, 1787
1251, 1633, 1769, 1790, 1755
1252, 1859, 2209, 1983, 2226
1253,  350,  349, 1409, 1430
1254, 2226, 2175, 1942, 1988
1255, 1574, 1469, 1464, 1566
1256, 1656, 1627, 1812, 1252
1257, 1463, 1580, 1564, 1446
1258, 2102, 1832, 1875, 2171
1259, 1748, 1697, 1628, 1295
1260, 1422, 1419,  366,  365
1261, 2133, 1853, 1772, 2142
1262,  362,  361, 2022, 1247
1263, 1788, 1858, 1568, 1910
1264, 1923, 2095, 1953, 1978
1265, 2114, 1947, 1251, 1696
1266, 1253, 1641, 1819, 1794
1267, 2101, 1676, 1739, 1266
1268, 1882, 1916, 2071, 1256
1269, 2051, 1865, 1899, 1270
1270, 1390,   92,   93, 1539
1271, 1291,   91,   92, 1390
1272, 1283, 1539, 1468, 2112
1273, 1545,   95,   96, 1503
1274, 1848, 1846, 1894, 2145
1275, 1990, 2041, 2014, 2081
1276, 2197, 1635, 1753, 1845
1277, 1809, 1846, 1848, 1272
1278,   99, 1478, 1533,   98
1279, 1273, 1489, 1533, 1586
1280, 2174, 1840, 2095, 2002
1281, 2174, 2002, 2018, 1266
1282, 1761, 2214, 1886, 2213
1283, 1805, 1882, 1256, 1612
1284, 1618, 1282, 1802, 2123
1285, 1271, 1899, 1863, 2007
1286, 2117, 1792, 1614, 1283
1287, 1713, 1272, 1758, 2117
1288, 2005, 1659, 1726, 1277
1289, 1286, 1623, 1667, 2116
1290, 1937, 1920, 1278, 1856
1291, 2161, 1871, 1268, 1981
1292, 2110, 1965, 1281, 2094
1293, 1281, 1965, 2167, 1938
1294, 1714,   90,   91, 1291
1295, 1636, 1599, 1714, 2123
1296, 1474, 1548, 1285, 1600
1297, 1648, 1766, 2122, 1565
1298, 1551, 1450, 1466, 1290
1299,   89, 1599, 1466,   88
1300, 1288, 1453, 1459, 1567
1301, 1537,  107,  108, 1481
1302, 1718, 1750, 1935, 1293
1303, 1948, 2043, 1297, 2085
1304, 1606, 1741, 1680, 1303
1305, 1304, 1642, 1820, 1795
1306, 2118, 1950, 1952, 1294
1307, 2118, 2024, 1867, 1293
1308, 1436, 1422,  365,  364
1309, 1799, 1836, 1300, 1572
1310, 1850, 1301, 1964, 1999
1311, 2001, 2049, 2221, 2062
1312, 2111, 1776, 2124, 1307
1313, 1791, 1311, 2125, 1912
1314, 1318, 2077, 1664, 2153
1315, 1538, 1553, 1213, 1603
1316, 1700, 1752, 1318, 2153
1317, 2058, 1984, 2036, 1313
1318, 2166, 2150, 1900, 1831
1319, 1309, 1704, 1756, 1791
1320, 1784, 1850, 1999, 1310
1321, 1559, 1672, 1738, 1215
1322, 1514, 1307, 2124, 1513
1323, 1572, 1515, 1506, 1308
1324,  116, 1504, 1506,  115
1325, 1499,  119,  120, 1603
1326, 1861, 1311, 1791, 1756
1327, 1317, 2036, 1984, 1891
1328, 1912, 1955, 1312, 1860
1329, 1613, 1679, 1873, 1804
1330, 1425, 1215, 1613, 1437
1331, 2029, 1316, 2134, 2140
1332, 2134, 1973, 2084, 2140
1333, 1797, 1693, 1744, 1880
1334, 1649, 1588, 1570, 1722
1335, 1342, 1754, 1722, 1570
1336, 1331, 2106, 1789, 1830
1337, 1922, 2096, 1954, 1977
1338, 1798, 1722, 1754, 2106
1339, 2015, 2082, 2038, 2048
1340,  159, 1470, 1534,  158
1341, 2151, 2046, 2047, 1351
1342, 1339, 2178, 1989, 2080
1343, 1878, 1375, 1827, 2178
1344, 1695, 1746, 1903, 1380
1345, 1695, 1813, 1626, 1381
1346, 1759, 1341, 1654, 1725
1347, 1987, 1939, 2023, 1352
1348, 1939, 1986, 1339, 2023
1349, 1531,  165,  166, 1530
1350, 1709, 2130, 1773, 1827
1351, 1451, 1547, 1577, 1575
1352, 1708, 1690, 2206, 1770
1353, 1896, 1888, 1869, 1356
1354, 2220, 2168, 1839, 2096
1355, 2003, 1346, 2168, 2220
1356, 1919, 1974, 1885, 2219
1357,  162, 1460, 1527,  161
1358, 1356, 2055, 2004, 1896
1359, 2055, 1661, 1728, 1357
1360, 1366, 1624, 1666, 2115
1361, 1358, 1975, 1919, 2219
1362, 2109, 1966, 2013, 2073
1363, 1660, 1361, 1966, 1727
1364, 1637, 1602, 1715, 2128
1365,  158, 1534, 1493,  157
1366, 1519, 1549, 1365, 1601
1367, 1985, 1767, 2127, 1587
1368, 1516, 1550, 1369, 1507
1369,  152, 1602, 1528,  151
1370, 1866, 1814, 2201, 1379
1371, 1373, 1814, 1866, 1962
1372, 1746, 1695, 1381, 1765
1373, 1854, 1773, 1376, 1998
1374, 1569, 1542, 1502, 1554
1375, 1400, 1385,  399,  398
1376, 1385, 1400, 1381, 1626
1377, 1609, 1742, 1681, 1218
1378, 1972, 1917, 1883, 2078
1379, 1463,   60,   61, 1465
1380, 1462, 1452, 1581, 1222
1381, 1457,   55,   56, 1480
1382,   58, 1472, 1598,   57
1383, 1442,   62,   63, 1469
1384, 1444, 1248, 1566, 1464
1385,   66, 1471, 1444,   65
1386, 1473,   69,   70, 1443
1387, 1563, 1473, 1443, 1583
1388, 1475,   71,   72, 1456
1389, 1456,   72,   73, 1445
1390, 1284,   75,   76, 1631
1391,   78, 1474, 1600,   77
1392, 1474,   78,   79, 1458
1393, 1447,   80,   81, 1461
1394, 1287, 1461, 1448, 2122
1395, 1453, 1288, 1565, 1455
1396, 1453,   84,   85, 1459
1397,   87, 1450, 1454,   86
1398, 1450,   87,   88, 1466
1399, 1599,   89,   90, 1714
1400, 1614, 1390, 1539, 1283
1401,   94, 1468, 1539,   93
1402,   97, 1489, 1503,   96
1403, 1492,  100,  101, 1540
1404, 1488,  103,  104, 1541
1405, 1541,  104,  105, 1524
1406,  106, 1477, 1524,  105
1407,  109, 1605, 1481,  108
1408,  112, 1496, 1514,  111
1409, 1300, 1518, 1515, 1572
1410,  115, 1506, 1515,  114
1411, 1504,  116,  117, 1529
1412,  118, 1490, 1529,  117
1413,  119, 1499, 1490,  118
1414,  121, 1538, 1603,  120
1415,  124, 1479, 1532,  123
1416, 1525,  125,  126, 1486
1417, 1486,  126,  127, 1536
1418, 1536, 1483, 1571, 1560
1419, 1523, 1509, 1588, 1329
1420,  133, 1451, 1546,  132
1421, 1547,  134,  135, 1476
1422, 1476,  135,  136, 1521
1423,  138, 1364, 1494,  137
1424, 1364,  138,  139, 1632
1425,  141, 1519, 1601,  140
1426, 1495,  143,  144, 1510
1427,  148, 1497, 1517,  147
1428,  150, 1516, 1507,  149
1429, 1602,  152,  153, 1715
1430, 1615, 1391, 1511, 2129
1431,  157, 1493, 1511,  156
1432, 1535,  160,  161, 1527
1433, 1544,  163,  164, 1467
1434, 1530, 1372, 1573, 1531
1435, 1491,  167,  168, 1482
1436, 1482,  168,  169, 1542
1437, 1554, 1502, 1500, 1214
1438,  172, 1604, 1500,  171
1439,  174, 1501, 1520,  173
1440, 1501,  174,  175, 1522
1441, 1505,  176,  177, 1543
1442,    7, 1440, 1543,  177
1443,  342,   10, 1439, 1411
1444, 1415, 1414,  344,  343
1445,  346,  345, 2020, 1230
1446,  348,  347, 1410, 1412
1447, 1434, 1432,  354,  353
1448,  360,  359, 1433, 1417
1449,  363,  362, 1247, 1438
1450,  364,  363, 1438, 1436
1451, 1431, 1421,  370,  369
1452,  372,  371, 1427, 1423
1453,  376,  375, 1437, 1416
1454,  379,  378, 1315, 1413
1455,  388,  387, 1401, 1403
1456,  394,  393, 2021, 1377
1457, 1394, 1402,  396,  395
1458,  400,  399, 1385, 1594
1459,  403,  402, 1397, 1406
1460, 1390, 1614, 1618, 1291
1461, 1391, 1615, 1619, 1371
1462, 1643, 1392, 1595, 1658
1463, 1334, 1404, 1392, 1643
1464, 1640, 1393, 1594, 1655
1465, 1397, 1393, 1640, 1386
1466, 1402, 1395,  397,  396
1467, 1683, 1402, 1394, 1376
1468, 1396, 1212, 1611, 1398
1469, 1403, 1399,  389,  388
1470, 1557, 1399, 1403, 1335
1471, 1607, 1401, 1404, 1334
1472, 1335, 1403, 1401, 1607
1473, 1402, 1683, 1622, 1395
1474, 1405, 1327, 1629, 1328
1475, 1218, 1408, 1406, 1609
1476, 1998, 1377, 2021, 2054
1477, 1408, 1218, 1558, 1439
1478,  349,  348, 1412, 1409
1479, 1684, 1412, 1410, 1236
1480, 1411, 1225, 1610, 1415
1481, 1917, 2072, 1229, 1883
1482, 1997, 1230, 2020, 2053
1483, 1229, 1414, 1415, 1610
1484, 1918, 2069, 1314, 1884
1485, 1996, 1315, 2019, 1316
1486, 1995, 1247, 2022, 2052
1487, 1685, 1435, 1413, 1322
1488, 1405, 1418, 1934, 1327
1489, 1295, 1628, 1299, 1419
1490, 1556, 1420, 1426, 1254
1491, 1255, 1428, 1420, 1556
1492, 1682, 1436, 1438, 1246
1493, 1303, 1559, 1424, 1423
1494, 1215, 1425, 1424, 1559
1495,  375,  374, 1425, 1437
1496, 1303, 1423, 1427, 1606
1497, 1428, 1255, 1612, 1433
1498, 1608, 1429, 1432, 1253
1499, 1254, 1426, 1429, 1608
1500, 1430, 1240, 1627, 1241
1501, 1642, 1431, 1596, 1657
1502, 1304, 1421, 1431, 1642
1503, 1256, 1417, 1433, 1612
1504, 1641, 1434, 1597, 1656
1505, 1253, 1432, 1434, 1641
1506, 1416, 1437, 1314, 2069
1507, 1440,    7,   53, 1462
1508, 1462,   53,   54, 1452
1509, 1568, 1485, 1441, 1262
1510, 1858, 1788, 1745, 1248
1511, 1469,   63,   64, 1464
1512, 1465, 1716, 1580, 1463
1513, 1262, 1441, 1473, 1563
1514, 1617, 1445, 1449, 2121
1515, 1274, 1456, 1445, 1617
1516, 1699, 1552, 1564, 1233
1517, 1552, 1472, 1446, 1564
1518, 1461,   81,   82, 1448
1519, 1286, 1458, 1447, 1623
1520, 1455,   83,   84, 1453
1521, 1284, 1621, 2121, 1449
1522, 1289, 1454, 1450, 1551
1523, 1547, 1476, 1674, 1577
1524, 1546, 1342, 1570, 1487
1525, 1226, 1581, 1452, 1457
1526, 1459,   85,   86, 1454
1527, 1480,   56,   57, 1598
1528, 1460,  162,  163, 1544
1529, 1843, 1939, 1576, 1808
1530, 1237, 1442, 1469, 1574
1531, 1442, 1237, 1716, 1465
1532, 1544, 1341, 1808, 1460
1533, 1467,  164,  165, 1531
1534, 1468,   94,   95, 1545
1535, 1470,  159,  160, 1535
1536, 2012, 1630, 1353, 1987
1537, 1248, 1444, 1471, 1858
1538, 1521,  136,  137, 1494
1539, 1477,  106,  107, 1537
1540, 1273, 1786, 2208, 1753
1541, 1532, 1479, 1593, 1579
1542, 1849, 1217, 1663, 1924
1543, 1662, 2154, 1216, 1731
1544, 1647, 1729, 1592, 1378
1545, 1729, 1491, 1482, 1592
1546, 1693, 1571, 1329, 1744
1547, 1483,  128,  129, 1523
1548, 1561, 1484, 1488, 1242
1549, 1261, 1492, 1540, 1585
1550, 1486, 1323, 1720, 1525
1551, 1487, 1570, 1588, 1509
1552, 1372, 1530, 1491, 1729
1553, 1786, 1852, 1261, 1743
1554, 1510,  144,  145, 1512
1555, 1526, 1366, 1549, 1519
1556, 1518,  113,  114, 1515
1557, 1905, 1496, 1518, 1300
1558, 1625, 1497, 1507, 1369
1559, 2126, 1700, 2153, 1553
1560, 1553, 1538, 1498, 2126
1561, 1955, 2026, 1213, 1664
1562, 1665, 1382, 1554, 1214
1563, 1522,  175,  176, 1505
1564, 1665, 1214, 1732, 1777
1565, 1542, 1569, 1592, 1482
1566, 2112, 1468, 1545, 1591
1567, 1308, 1506, 1504, 1861
1568, 1522, 1505, 1584, 1389
1569, 1516,  150,  151, 1528
1570, 1367, 1510, 1512, 2127
1571, 1523, 1329, 1571, 1483
1572, 1508, 1587, 2127, 1512
1573, 1731, 1605, 1513, 2124
1574, 1307, 1514, 1496, 1905
1575, 1368, 1517, 1497, 1625
1576, 2120, 1604, 1520, 1501
1577, 1730, 1541, 1524, 1578
1578, 1366, 1526, 1495, 1624
1579, 1535, 1353, 1630, 1470
1580, 1311, 1529, 1490, 2125
1581, 1586, 1533, 1478, 1852
1582, 1582, 1534, 1470, 1630
1583, 1484, 1561, 1585, 1540
1584, 1242, 1488, 1541, 1730
1585, 1543, 1440, 1562, 1221
1586, 1546, 1451, 1575, 1342
1587, 1548, 1726, 1659, 1285
1588, 1549, 1728, 1661, 1365
1589, 1370, 1660, 1727, 1550
1590, 2157, 1550, 1727, 1360
1591, 1552, 1699, 1663, 1217
1592, 2126, 1498, 1532, 1579
1593, 2153, 1664, 1213, 1553
1594, 1590, 1555, 1701, 1292
1595, 1556, 1254, 1735, 1670
1596, 1557, 1335, 1736, 1669
1597, 1560, 1651, 1686, 1323
1598, 1243, 2155, 1688, 1815
1599, 1633, 1563, 1583, 1769
1600, 1648, 1565, 1288, 1810
1601, 1566, 1694, 1650, 1574
1602, 1551, 2148, 1780, 1289
1603, 1262, 1755, 1910, 1568
1604, 1859, 1745, 1788, 1249
1605, 1378, 1592, 1569, 1702
1606, 1329, 1588, 1649, 1744
1607, 1571, 1693, 1651, 1560
1608, 1756, 1704, 1308, 1861
1609, 1687, 1573, 1372, 2158
1610, 1574, 1650, 1689, 1237
1611, 1634, 1575, 1577, 1768
1612, 1768, 1577, 1674, 1708
1613, 1590, 1477, 1537, 1555
1614, 1292, 1645, 1578, 1590
1615, 1579, 1319, 1700, 2126
1616, 1716, 1644, 2141, 1580
1617, 1233, 1564, 1580, 2141
1618, 2068, 1363, 1582, 2074
1619, 1769, 1583, 1673, 1707
1620, 1368, 1844, 1985, 1587
1621, 1589, 1635, 2160, 1591
1622, 1720, 1646, 2156, 1593
1623, 1579, 1593, 2156, 1319
1624, 1655, 1594, 1385, 1626
1625, 1658, 1595, 1328, 1629
1626, 1657, 1596, 1299, 1628
1627, 1656, 1597, 1241, 1627
1628, 1598, 1217, 1849, 1480
1629, 1290, 1466, 1599, 1636
1630, 1639, 1631, 1600, 1285
1631, 1638, 1632, 1601, 1365
1632, 1370, 1528, 1602, 1637
1633, 1603, 1213, 2026, 1499
1634, 1216, 1481, 1605, 1731
1635, 2031, 1963, 1911, 1302
1636, 1740, 1607, 1334, 1793
1637, 1739, 1608, 1253, 1794
1638, 1681, 1742, 2079, 1219
1639, 1872, 1807, 1737, 1224
1640, 1669, 1677, 1212, 1557
1641, 1677, 1806, 1611, 1212
1642, 1678, 1805, 1612, 1255
1643, 1679, 1310, 1925, 1873
1644, 1314, 1437, 1613, 1804
1645, 2112, 1713, 2117, 1283
1646, 1282, 1618, 1614, 1792
1647, 2186, 2185, 1968, 2068
1648, 2128, 1362, 1864, 1801
1649, 1616, 1355, 1690, 1354
1650, 1617, 2146, 1691, 1274
1651, 2123, 1802, 1938, 1636
1652, 2128, 1801, 1361, 1637
1653, 1355, 1616, 1620, 1800
1654, 1275, 2121, 1621, 1803
1655, 1765, 2119, 1705, 1835
1656, 1933, 1706, 1764, 1240
1657, 1711, 1763, 1934, 1685
1658, 1550, 2157, 1668, 1369
1659, 1655, 1626, 1813, 1384
1660, 1812, 1627, 1696, 1251
1661, 1811, 1629, 1698, 1332
